"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,FALSE,60,58.3019,8,35,0,0,0,65,0,4,148,65,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,38.4167,31.2882,1,0,64,0,10,10,62,65,122,113,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,36.4167,28.6095,5,59,0,0,79,16,13,0,129,53,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.8246,52.8726,0,0,0,11,14,90,0,16,128,72,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.5,50.3624,43,3,0,24,0,0,33,0,131,64,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.8605,48.9107,67,0,0,0,0,0,0,0,126,63,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,47.9032,38.9867,54,0,0,0,0,0,0,0,88,71,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8545,60,0,64,57,0,0,0,0,24,53,80,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.4615,51.1324,0,0,0,44,0,0,0,0,169,134,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.8302,50.9605,46,0,2,79,14,0,27,28,113,76,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,42.1613,42.7191,0,80,0,0,0,0,23,9,84,79,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,43.4516,42.4972,9,0,0,2,0,0,21,1,78,76,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,23.5294,27.7755,1,1,0,25,0,23,3,10,80,65,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,3.98958,1.56716,0,30,1,4,27,8,2,22,80,87,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.10345,0,0,49,2,2,0,26,0,200,116,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,13.5063,13.2383,0,70,0,4,0,0,0,67,98,130,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,49.0833,42.3636,0,46,0,6,0,62,10,8,74,153,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,32.5714,24.375,67,0,3,32,3,0,0,0,54,80,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,15.6818,11.5308,0,0,0,22,35,0,0,33,146,176,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,15.1273,10.9195,23,0,0,0,18,0,20,34,159,155,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.1667,22.2583,0,0,64,3,0,0,0,18,85,219,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,20.9012,19.9099,0,0,0,0,0,45,9,13,75,216,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.383,15.3494,0,7,1,0,12,4,21,30,157,160,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,12.9167,11.2081,0,0,1,0,0,0,0,10,109,84,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,47.4146,41.9161,11,3,0,0,52,0,0,12,142,92,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,39.4603,31.1301,15,0,38,0,0,0,0,0,114,109,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,40.2913,32.7,5,6,0,153,0,81,0,15,106,198,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,53.3125,51.9394,0,7,0,0,0,0,0,0,66,387,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,6.7,9.625,0,82,0,2,8,90,0,14,70,342,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,29.1667,20.0246,0,10,0,0,0,0,0,0,104,98,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,16.1538,20.604,123,0,0,0,4,33,0,3,207,95,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,39.7534,38.9333,126,0,14,83,6,16,43,23,284,105,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.975,55.4632,0,6,0,0,1,0,16,0,186,147,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,20.6571,32.745,0,17,4,0,0,33,0,0,332,38,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,50.7719,46.9672,1,45,52,0,66,0,8,0,153,49,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,43.7907,35.3409,3,0,0,0,12,66,65,8,60,151,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.3077,45.6809,0,12,12,0,13,75,0,9,93,104,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,54.6111,40.4571,14,0,146,0,72,9,10,0,65,67,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,59.7525,8,0,0,100,0,0,0,0,67,81,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,17.4032,24.4205,0,0,8,2,10,127,44,0,70,63,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,17.2698,24.4104,0,0,0,67,0,92,20,0,66,99,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56,54.4205,0,0,0,3,8,2,74,35,66,107,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,30.675,31.7412,0,0,0,49,0,8,27,0,154,160,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,17.1795,12.961,0,62,7,4,1,0,0,0,160,194,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,37.4694,41.1609,113,5,0,0,0,8,0,33,174,151,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,26.8113,10.6545,3,62,0,0,0,0,0,0,177,202,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46.8448,45.2523,0,7,7,0,31,7,0,0,86,413,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,12.6486,12.6018,0,0,66,0,21,1,7,0,59,257,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,58.303,59.1489,71,9,0,0,19,2,0,0,63,301,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,27.625,24.9038,0,0,71,68,0,0,0,17,55,435,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,17.717,17.36,0,64,0,4,6,43,0,0,88,453,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,52.8889,49.3088,12,0,0,0,11,15,0,40,88,364,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,27.5581,25.5489,0,0,4,2,17,9,4,45,117,382,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.6316,52.8707,0,3,74,10,0,0,0,10,119,371,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,47.4186,39.6818,46,6,2,58,0,0,0,33,157,65,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,15.2857,12.4625,0,0,7,37,0,0,0,4,168,353,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,33.8571,35.6875,0,1,0,35,16,7,0,44,80,322,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,33.8611,27.011,49,0,0,0,0,0,8,0,126,155,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,30.6774,30.3281,0,2,2,0,0,0,0,51,88,103,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,47.7059,37.7606,34,95,5,0,1,5,17,0,58,141,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,30.5455,23.5478,0,0,0,0,3,0,38,0,57,116,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,41.6739,40.6324,66,0,3,0,13,72,72,0,58,126,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,46.9032,40.5385,0,0,0,0,0,0,58,90,116,149,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,34.0476,35.2931,0,0,5,78,0,89,2,0,113,183,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,22.9512,18.8663,0,0,6,90,0,24,25,0,95,181,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,2,0,41,0,0,0,40,71,132,TRUE
FALSE,TRUE,FALSE,FALSE,TRUE,50.7544,55.6207,1,0,40,39,0,0,40,0,82,226,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,58.5385,55.1912,0,2,87,56,39,44,0,0,84,294,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,32.0714,28.2543,2,45,57,0,0,3,0,0,96,68,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.9,0,0,5,4,0,20,0,0,107,391,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,50.9278,50.0441,0,55,2,0,0,6,182,113,132,240,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,49.463,45.2969,0,0,0,0,12,41,176,4,54,174,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,54,50.6087,7,2,58,36,9,4,44,39,54,123,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,29.9302,28.4854,2,0,0,36,0,0,0,4,79,228,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,31.3,20.2326,1,2,0,53,0,0,52,19,71,103,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,39.4182,31.5478,0,81,0,0,20,2,61,17,99,361,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,46.2041,47.4928,1,115,0,0,17,0,2,6,100,213,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,22.2,17.6667,10,9,59,103,17,0,0,0,76,241,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46.2206,45.6598,7,0,0,106,0,61,19,0,110,376,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,52.0526,47.6364,0,0,5,0,32,12,0,26,137,433,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,58.2182,57.7083,2,0,26,1,0,0,0,0,64,436,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.2642,53.4906,0,2,3,48,0,19,0,3,61,484,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,39.6792,34.1809,0,2,0,28,24,0,17,32,79,183,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,41.0227,38.9115,109,0,0,2,12,0,0,29,52,166,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,50.5,47.2432,0,0,0,0,21,0,0,19,51,369,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,35.875,35.3871,0,0,0,0,54,84,0,0,52,150,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,33.9489,31.5216,21,0,142,1,23,0,0,8,68,312,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,58.463,54.9057,0,39,0,6,0,0,57,0,80,299,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,48.537,46.9434,0,40,32,6,0,0,89,0,71,543,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,54.7719,49.0822,2,0,41,0,25,0,152,17,74,127,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,44.5044,42.0144,7,11,0,0,0,93,17,18,106,988,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,58.6439,57.8134,0,0,6,0,0,135,19,29,107,1022,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.8261,59.3333,0,22,6,0,245,0,26,30,105,1007,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,45.6667,51.3,0,0,0,29,0,0,1,9,105,878,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,62.1842,60.0317,29,1,0,24,218,184,34,0,51,505,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.84,59.6748,16,36,0,2,18,48,151,0,78,214,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,16,15.4326,20,35,94,2,114,0,0,0,69,167,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.5156,56.918,22,0,114,3,0,19,0,0,63,171,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,50.0755,55.4918,0,50,0,4,0,171,150,18,59,302,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.5,58.6857,23,0,2,81,0,76,120,12,54,395,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,36.8367,42.5918,36,53,0,2,62,0,0,8,47,405,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,52.1639,53.1038,0,38,34,0,0,0,0,39,79,450,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,36.7037,28.6311,0,0,0,0,22,32,0,4,55,453,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,34.726,25.8065,38,25,12,0,25,0,55,34,72,552,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,53.1569,50.5077,0,1,0,0,0,0,0,0,60,118,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,43.6338,41.5682,0,32,8,0,0,7,0,0,60,163,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,34.5714,30.7888,59,0,0,0,83,0,0,59,61,102,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,34.9714,30.7346,5,0,0,0,0,6,68,0,56,158,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,37.5641,35.9328,0,0,0,0,0,86,0,72,56,557,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,31.8395,21.7237,2,7,0,52,0,19,55,0,57,956,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,40.5833,39.9877,0,0,0,30,16,4,141,0,56,1025,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,55,30,5,0,3,204,0,51,47,965,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,48.7419,51,0,0,25,28,114,0,22,0,89,1025,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,43.4359,42.7473,0,0,0,35,14,0,0,0,96,44,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,39.75,42.2552,26,37,0,0,61,0,0,6,120,13,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,27.4103,29.4218,0,34,0,0,57,117,0,48,139,14,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,35.3226,24.2593,0,20,0,0,47,0,16,8,98,83,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,53.1714,51.5698,35,19,0,0,0,0,0,65,113,115,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,59.3371,0,0,0,0,0,0,226,71,117,130,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,24.9,24.2488,0,6,0,0,0,23,64,2,73,85,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,14.127,17.0833,0,0,1,0,100,16,20,0,80,114,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,14.8929,12.4589,2,0,0,0,157,0,20,29,95,55,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,14.6154,12.7744,0,23,0,0,27,29,0,0,93,60,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,19.7826,13.6316,0,0,0,0,0,0,220,24,72,109,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,42.7143,36.6875,0,0,62,6,248,0,0,0,80,111,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,41.75,36.8824,7,3,0,31,8,0,0,0,26,43,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,24.9375,23.9429,33,0,0,0,47,21,18,86,62,18,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.3542,59.2444,1,2,34,42,0,43,0,0,62,76,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,14.4262,20.3167,0,28,55,0,0,0,39,182,115,150,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,29.5873,23.7619,2,23,20,0,116,0,0,92,117,172,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.7302,53.1875,0,0,4,0,12,0,0,32,94,162,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,54.493,49.3506,0,34,62,2,156,0,0,143,210,170,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.2131,56,50,2,2,0,30,5,51,0,51,162,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.3714,53.5152,0,3,28,0,0,7,125,39,51,164,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,18.9487,11.9756,6,0,0,0,158,380,0,0,89,154,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,22.537,22.5805,29,0,0,0,0,0,694,103,89,146,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46.9211,45.0781,0,3,0,0,0,0,271,433,60,148,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,13.32,10.5812,1,2,0,45,89,0,172,260,63,97,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,61.963,56.3529,0,0,3,0,47,0,0,0,60,90,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46,42.8462,1,1,0,0,0,0,71,62,131,82,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,51.6774,49.3725,1,0,0,0,20,0,133,72,144,182,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,29.4762,27.8143,0,0,30,0,162,1,109,17,145,246,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,47.3548,39.7444,0,30,4,2,0,30,0,0,137,163,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,32.1404,29.9841,0,0,3,29,212,0,0,2,123,129,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,34.9756,33.3025,2,1,43,0,0,44,242,1,80,82,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,30.3235,29.9479,0,0,0,26,240,66,106,26,53,155,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,17.3548,21.6224,57,0,5,3,83,0,90,0,102,183,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,19.7083,20.775,5,0,53,15,0,0,54,0,106,115,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.1857,54.8033,0,0,5,2,0,10,58,0,126,123,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,29.863,25.918,0,0,0,2,0,0,48,2,142,46,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,35.1333,38.3393,0,2,0,0,95,34,42,0,160,63,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.3922,59.2308,28,3,3,0,0,0,389,0,168,166,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,41.2258,33.2924,0,0,30,0,186,0,0,0,118,63,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,49.9167,49.3226,0,21,28,0,135,0,0,0,202,72,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.6316,57.0488,30,23,0,2,0,49,1,934,196,80,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,36.4872,28.7407,0,0,18,0,206,0,84,85,67,75,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,47.7455,42.0882,0,18,0,1,0,733,3,74,59,73,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,33.6,34.5059,0,0,2,25,1,0,0,2,86,69,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.1522,11.029,3,0,0,49,0,2,1,0,49,118,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,39.9286,41.9655,4,0,26,0,0,0,0,4,53,67,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,37.6935,32.9911,0,0,0,0,46,8,25,0,67,80,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,41.1493,35.7463,0,0,0,43,0,0,0,39,74,63,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,37.5405,28.503,0,0,28,0,0,38,0,0,83,78,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,24.9851,14.4632,0,81,3,7,51,0,0,41,77,79,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,15.4683,13.7312,0,0,0,0,3,0,0,41,95,68,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,34.2419,29.3951,0,4,0,36,28,0,0,0,73,99,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,34.9608,22.7069,0,0,0,6,0,0,0,20,107,92,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,24.1636,8.4026,0,0,0,0,0,0,0,0,107,78,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,40.6129,39.1475,33,0,3,41,0,48,0,30,98,76,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.4154,60,58,3,2,0,10,8,0,0,75,79,TRUE
FALSE,TRUE,FALSE,FALSE,FALSE,50.1404,44.2644,0,6,0,0,49,1,4,5,103,91,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,47.5556,43.75,1,33,0,5,18,4,0,19,133,92,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.1698,21.0962,26,2,1,34,0,6,0,0,121,98,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60.3636,58.1515,0,0,0,0,0,3,11,0,84,145,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,28.125,27.7581,0,66,0,3,0,79,0,23,149,137,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.375,57.9592,0,0,0,0,74,0,0,0,183,167,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,56.425,53.3929,0,0,43,0,0,0,76,0,197,160,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,53.2836,58.1471,0,0,0,0,0,70,15,11,178,284,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,53.3824,58.2,0,19,29,2,0,53,0,0,91,233,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60.1406,53.34,0,0,0,6,0,0,0,0,79,298,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.3191,57.1429,20,0,0,37,0,67,21,0,121,299,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,29.04,25.8095,24,31,0,3,18,20,0,41,151,279,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,42.9744,37.0588,0,28,26,0,0,0,25,23,197,269,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,22.3231,16.4932,0,5,1,29,80,0,14,0,279,172,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,33.4412,33.0154,45,0,0,0,36,0,105,4,216,544,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46.4821,44.0984,33,61,0,6,57,93,0,12,108,427,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.8596,59.0244,0,10,0,57,2,74,0,0,106,281,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.9434,50.0625,0,58,0,0,0,15,0,0,111,282,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,32.1852,21.9,26,9,4,0,13,14,0,0,237,240,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,18.6364,15.3525,44,1,0,0,96,0,17,11,65,347,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.5476,22.3696,0,16,0,1,7,0,52,19,83,99,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,37.2941,39.6667,24,3,2,39,0,0,0,14,119,92,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,37.1714,33.1622,33,43,0,0,5,0,0,0,93,86,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.5833,32.2324,0,40,0,0,6,0,28,20,72,144,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,26.3478,32.8489,0,1,2,54,14,0,0,23,89,374,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,31.3864,29.5825,0,2,0,71,30,0,6,3,78,350,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.4151,25.1053,76,3,2,70,0,0,10,2,87,294,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,28.3521,25.3968,0,3,0,56,10,0,0,3,95,256,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,35.5185,35.2836,59,87,0,0,40,24,0,0,105,210,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,42.383,46.4412,35,87,1,1,1,0,37,24,154,243,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,52.5,47.4255,0,0,0,0,0,2,0,0,93,281,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,27.9767,24.2742,1,0,0,0,2,0,0,26,141,223,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,48.2987,48.4839,0,0,0,49,4,53,21,0,263,380,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,12.6566,14.0385,0,0,0,0,2,0,0,4,245,373,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.375,21.0116,5,0,0,31,0,0,4,0,295,375,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,53.377,47.9268,0,0,0,33,27,5,0,0,409,370,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,38.3538,32.2716,85,0,10,37,0,43,0,0,441,330,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,51.7231,49.7381,0,0,5,0,0,0,8,0,361,197,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,18.8889,13.2785,0,0,101,24,0,9,8,0,211,173,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,9.95402,8.72,3,36,92,0,6,7,42,43,290,175,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,14.3293,11.7273,24,6,3,42,0,0,38,5,60,201,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.4068,57.1515,0,0,0,0,35,0,0,0,255,444,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,63.9811,61.7755,0,0,0,0,35,0,2,0,239,457,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,36.098,39.0122,0,0,0,0,0,9,4,0,130,169,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,45.06,42.4318,22,0,0,0,0,37,0,0,125,164,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.913,50.0385,26,0,0,0,1,36,12,17,67,190,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.7719,55.3971,0,0,0,0,0,37,0,7,22,312,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,47.1538,47.3175,0,54,0,0,9,0,64,17,26,293,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,40,36.5556,5,0,0,1,12,56,0,0,24,345,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,14.907,9.5,0,0,2,0,0,0,9,6,35,328,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,12.4149,15.9231,0,106,0,0,0,2,131,11,31,481,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,39,40.2769,0,1,0,0,0,17,0,121,33,344,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,47.2154,42.6833,5,91,0,4,10,0,0,0,41,317,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,48.7903,41.1475,4,0,0,51,168,107,0,0,86,476,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,22.0435,21.1867,6,0,50,31,106,10,23,3,73,490,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,59.1795,52.2542,7,2,57,0,0,106,0,0,124,490,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,57.125,51.4394,41,45,4,2,0,42,37,0,75,511,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.2769,48.5733,0,0,65,5,0,24,39,34,62,525,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,10.8636,10.8832,0,14,39,0,0,33,0,244,45,154,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,41.2933,34.7358,72,6,0,0,2,29,0,0,86,154,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,14.0206,13.3229,64,0,0,0,120,0,19,18,43,153,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,28.1071,23.672,91,58,0,2,0,24,106,119,89,329,FALSE
