"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,TRUE,TRUE,FALSE,TRUE,60,60,0,5,0,0,3,0,0,3,17,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,18.5844,19.7273,0,0,0,0,0,0,21,0,5,29,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,0,2,3,0,0,17,21,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.0698,53.9661,1,0,0,0,0,0,0,12,40,14,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.037,58.84,0,0,0,4,4,0,7,0,16,23,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,29.9,33,0,0,8,0,0,13,0,8,20,33,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59,54.8214,0,11,0,0,0,0,0,0,40,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46.0357,43.2414,0,0,0,0,0,0,0,7,36,34,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.339,55.5208,0,0,0,7,0,0,0,7,19,32,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.6346,56.2931,40,29,0,0,1,0,0,9,27,8,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.9792,51.8372,0,0,0,0,9,0,0,0,12,9,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,57.322,49.7759,0,0,13,0,0,19,0,0,32,54,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,16.6585,22.1304,0,3,1,0,0,13,0,91,15,50,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,11.0233,14.1429,0,16,6,0,0,44,0,61,30,19,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,30.7302,25.3833,23,6,0,0,11,24,4,0,49,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,32.9048,29.04,0,0,0,0,21,0,0,86,51,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,31,25.24,0,0,0,0,2,5,5,11,44,67,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,50.2308,55.7917,1,0,0,0,5,1,0,0,36,32,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.5714,57.75,0,0,0,3,0,1,17,0,20,23,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.9,60,0,0,0,0,0,0,0,9,13,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,18,0,22,0,0,12,37,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,60,60,0,0,0,16,0,0,0,3,48,3,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,41.44,42.48,0,0,20,20,0,15,13,0,65,22,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,32.8636,42.2222,16,0,0,8,2,8,8,0,17,28,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,12.0377,11.6753,0,0,0,7,0,6,4,1,11,7,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,22,31,0,3,0,0,27,29,40,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46.6667,56,0,0,0,0,17,26,0,7,30,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.65,59.7083,26,0,0,0,0,7,0,7,37,17,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,27,0,0,1,3,6,32,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,18,26,0,0,20,1,0,2,6,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,61.5556,58.6809,28,13,0,0,0,5,0,20,21,49,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,27,0,0,0,1,0,2,5,14,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,36.7755,31.6757,0,0,25,0,0,9,4,0,17,55,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,38.9259,37.0476,0,0,0,0,5,0,0,20,16,51,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,59.8214,60,17,0,0,0,2,0,0,0,17,7,TRUE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,23,0,0,1,18,4,35,23,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,24,18,0,0,1,13,0,1,82,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,11,1,0,0,0,13,16,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.963,59.0625,0,0,0,0,0,0,0,0,11,14,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.3243,26.2455,0,0,6,0,0,14,10,0,9,64,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,28.7183,29.0602,13,0,3,0,0,5,0,13,41,5,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.6047,60,0,0,0,21,0,1,17,0,44,24,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.5263,58.3846,0,0,0,0,0,0,0,0,8,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,27,2,0,9,0,23,10,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,1,0,6,24,0,0,0,0,25,37,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,21,0,0,0,0,12,10,36,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.8857,60,0,0,0,15,0,0,1,6,25,13,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.9375,52.7273,0,0,0,0,0,0,0,3,12,21,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,33.7755,40.1852,4,0,0,0,0,0,0,9,48,22,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.6667,59.6222,3,31,0,0,0,0,7,0,27,34,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.6042,60,1,0,8,25,0,17,0,0,12,25,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,50.2381,52.3871,0,0,1,30,15,2,5,26,47,33,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.5,58.2895,0,0,0,20,0,0,0,0,30,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,42.1803,38.5263,0,15,8,0,0,0,1,0,33,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,17.1765,16.1522,0,0,16,30,3,0,1,0,11,30,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,59.5417,0,0,5,0,0,0,20,2,33,40,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,16.0392,18.9074,0,12,0,0,21,20,0,0,22,92,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,19.8667,23.5818,8,0,41,14,0,1,19,0,33,61,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,52.6207,55.3056,22,2,0,2,0,0,1,0,27,36,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,52.8889,50.1842,6,0,0,0,0,0,5,0,14,36,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,0,0,0,3,3,37,29,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,3,0,0,0,11,25,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.8261,58.75,0,0,0,1,0,0,51,4,50,18,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,58.1707,54.7381,0,2,0,25,0,0,0,5,26,28,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,56.875,58.7027,0,22,0,0,50,1,0,0,5,33,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.3235,58.5217,0,5,0,0,0,0,0,6,28,31,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,21.4583,16.9024,0,2,5,0,0,1,0,13,1,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,43.1515,41.9667,0,9,7,0,0,0,52,0,22,35,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.8571,56.3182,4,2,13,0,0,0,39,0,16,43,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,36.5574,36.0545,0,0,18,16,0,14,45,0,29,27,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.5652,56.4516,0,0,0,1,0,1,46,0,27,18,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.7045,59.8125,0,0,8,0,0,7,0,0,16,13,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,12.1481,12.7385,0,0,0,0,0,9,0,1,10,42,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,12.1852,13.2273,0,0,0,5,0,0,6,0,17,24,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.2973,53.6923,0,5,0,0,0,0,14,9,30,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.125,61.3043,0,5,15,0,10,0,0,2,48,23,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,54.2807,51.9138,0,3,0,15,21,2,0,0,46,230,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,55.2222,0,0,9,0,0,0,12,3,52,230,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,50.8529,52.4286,0,0,0,0,0,0,1,1,49,226,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,45.0667,48.6,15,37,0,2,0,2,7,0,40,218,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.9394,51.3478,0,0,0,8,0,0,14,0,20,37,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60.9677,58.3704,0,0,0,0,2,3,0,0,8,37,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.92,59.8636,1,0,0,0,2,13,0,0,8,39,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,37.6471,30.1579,4,8,0,0,0,8,0,0,20,26,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,36.8889,40.1343,0,0,0,0,0,1,8,0,5,43,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,62.234,58.0263,16,0,0,0,0,1,10,0,5,26,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,50.6286,47.0333,0,1,0,24,0,0,0,7,42,28,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,13,16,0,0,3,19,82,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,21,6,0,0,12,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.75,59.4878,0,0,0,0,0,0,4,3,20,53,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.5758,51.9375,0,6,24,0,33,17,0,5,10,53,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.6486,51.0263,0,0,21,13,0,0,15,0,37,35,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,54.3846,55.0169,27,0,1,0,8,0,0,0,22,17,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,52.58,51.2295,0,3,0,0,0,18,1,0,19,46,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,52.76,49.6383,0,0,0,0,0,4,0,8,20,49,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.9057,60,0,0,22,0,0,10,27,6,33,45,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,35.411,31.6813,18,0,0,0,0,0,0,6,20,36,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,57.129,53.9048,18,0,0,0,0,10,0,2,15,53,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,40.56,36.5667,15,0,0,0,0,8,17,0,9,21,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,30.6441,26.4308,0,51,16,2,17,3,2,0,52,14,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,17.5769,18.4944,0,0,0,0,0,3,0,0,33,7,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,9,0,2,1,0,34,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,33.2885,29.4651,0,57,0,0,1,0,13,1,6,30,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,15,0,0,0,2,1,15,22,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,22.5111,21.5738,4,0,0,16,0,6,0,0,13,35,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,41.9138,34.9688,0,0,0,0,0,1,1,2,0,37,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,31.4194,29.7059,0,0,0,6,4,1,5,0,27,7,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.9831,54.2286,0,4,0,0,0,0,9,7,6,6,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,59.7692,7,0,0,0,4,0,0,1,34,13,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,1,0,0,15,16,14,0,0,31,13,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,18,0,0,2,2,0,0,14,19,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,3,0,13,39,3,6,6,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.5405,60,0,0,2,13,0,0,11,9,39,5,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,9,19,0,0,0,0,5,0,24,51,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,14,0,1,0,0,0,37,22,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,37.7333,34.0444,0,0,0,18,8,0,10,0,22,47,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,39.7937,44.38,0,0,5,16,7,0,2,1,32,49,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,61.1176,57.36,6,0,0,0,0,0,4,0,15,3,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.4138,54.1944,0,0,0,0,0,0,3,6,54,22,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,61.8448,57.274,0,0,0,23,2,2,0,0,44,46,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,61.8448,57.274,0,4,14,9,5,3,2,0,46,26,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,32.9184,27.2456,0,0,12,0,0,3,20,0,22,23,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,14.975,16.0714,1,0,0,0,0,2,0,0,16,19,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,48.6136,50.2222,0,0,0,0,2,0,0,0,16,23,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,53.8571,48.8947,13,1,0,0,0,0,0,0,0,26,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.6667,49.6829,0,0,0,17,14,2,0,0,53,29,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,48.9412,54,0,0,0,7,0,2,2,0,67,76,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,38.1346,34.1228,0,0,0,0,35,3,6,0,46,82,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.8444,60,0,2,0,0,0,0,8,18,40,74,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,30.76,31,0,0,0,0,0,0,13,0,28,49,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,55.1639,54.2093,0,0,0,18,13,0,0,11,19,18,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,54,50.4595,4,0,0,0,19,1,0,9,30,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.7273,0,0,4,0,1,0,0,0,41,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,1,3,0,12,25,1,0,49,33,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,58.0536,56.7333,0,3,0,0,0,21,0,6,2,28,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,52.5135,51.5385,0,4,15,0,0,1,0,0,38,7,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.0652,49.6774,4,0,0,0,0,0,0,1,33,19,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.5208,49.0323,5,0,29,0,9,48,15,0,24,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,51.7647,51.0588,0,12,0,0,0,0,0,0,50,58,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60.1277,59.4815,0,0,30,0,1,0,0,0,45,23,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,14,0,0,0,35,2,0,41,20,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,59.8333,59.3333,0,0,0,3,0,0,0,53,42,17,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,50.1481,50.3333,0,0,0,0,1,0,15,0,58,5,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,15,0,64,4,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,0,47,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.7778,22,0,0,13,12,41,0,0,20,31,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,17,6,0,0,1,0,0,47,13,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60.2083,0,29,0,0,0,13,0,0,50,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,16,0,0,0,2,58,17,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,15,0,0,0,1,23,0,2,50,18,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,1,8,0,0,1,0,31,0,41,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.125,29.963,3,0,0,0,0,0,0,0,37,27,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,0,0,13,0,0,2,38,37,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,12.5843,17.3918,0,0,28,0,10,18,9,6,54,14,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,56.6585,57.0312,26,0,0,0,0,8,6,0,51,13,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,60,5,0,0,0,0,0,0,2,13,47,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,53.4231,48.4231,15,6,2,27,4,0,0,12,20,19,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,4,0,0,20,23,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,59.8167,0,0,16,9,0,0,15,5,26,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.9667,54.9211,1,0,0,3,0,0,0,10,35,34,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,59.3333,59.7436,0,0,2,0,27,0,0,0,11,26,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,8,2,0,0,14,0,13,22,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,9,0,0,0,0,42,3,0,48,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,36.8667,34.8367,0,0,0,0,0,0,0,4,30,38,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.8125,60,9,0,0,1,3,0,0,1,8,14,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,56.6667,0,0,0,0,3,7,0,0,16,6,TRUE
FALSE,TRUE,TRUE,TRUE,FALSE,60,60,7,0,0,3,0,0,0,0,12,3,TRUE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,25,0,0,0,0,0,11,13,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,0,0,5,14,0,17,7,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.78,0,0,0,0,15,0,2,0,24,5,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,5,16,0,0,1,0,0,0,34,10,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.5854,58.2353,0,0,0,0,0,0,0,2,57,18,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,46.8049,44,0,15,0,0,0,0,0,14,10,3,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,2,0,0,0,15,0,0,11,32,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,33.8511,27.9487,0,0,0,0,0,3,21,21,105,28,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60.6897,59.8667,0,0,7,7,3,2,0,23,43,15,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,58.3333,0,0,0,16,6,0,0,0,8,39,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,1,4,0,1,2,2,4,2,24,34,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,58.2564,4,0,0,14,0,2,8,0,48,36,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,4,0,4,0,0,0,0,13,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.9333,24.7895,15,0,0,0,13,13,0,0,41,23,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.2647,51.1667,0,0,0,0,0,0,0,0,34,24,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60.2326,0,0,0,9,4,0,0,23,11,21,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60.4762,57.4516,0,21,0,0,0,0,0,1,11,26,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,59.303,2,6,9,16,0,1,1,0,8,12,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,17.2963,25.6957,0,0,0,0,0,0,0,0,42,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,10,1,0,19,6,31,5,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,18,0,0,0,5,4,7,13,19,18,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,9,9,18,5,0,18,22,14,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,3,2,0,6,8,1,12,21,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,1,0,24,0,0,23,1,6,15,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,21,0,0,0,0,0,0,5,16,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,47.44,37.9062,13,2,0,0,17,16,0,4,20,6,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,30.4324,23,16,5,0,0,0,0,0,4,19,17,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,43,32.0233,0,14,12,0,14,11,0,9,25,7,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,48.0333,48.0789,0,0,0,0,0,20,18,6,6,41,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,35.4444,34.1304,0,0,0,5,10,0,0,0,35,41,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.4706,50.7647,0,14,0,0,0,23,3,0,7,52,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,59.0732,60,1,0,0,0,32,0,0,0,74,24,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.9111,59.6087,0,5,0,0,10,0,0,13,15,14,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,12,16,0,0,0,0,0,16,13,41,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,15,0,0,0,0,15,0,118,35,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,5,0,3,0,18,6,35,85,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,7,16,0,0,0,8,20,0,39,115,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,3,0,0,0,0,20,18,7,5,99,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,2,1,0,0,0,5,10,0,10,87,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,10,0,0,0,0,1,0,1,29,104,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,2,10,0,0,0,19,14,47,88,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,17,21,11,0,0,37,92,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,2,0,0,46,85,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,54.1471,49.95,0,0,0,0,0,7,0,2,7,77,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,2,0,0,8,31,79,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,45.2128,44.2653,0,0,0,0,0,14,18,0,41,18,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,13.4096,10.8116,0,0,19,0,0,0,5,1,37,32,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.8,60,0,0,0,0,0,7,0,16,36,19,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,19,0,0,3,0,0,0,33,36,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,60,60,0,13,0,0,0,15,1,5,29,44,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,53.9333,52.3333,0,0,17,0,0,5,5,0,20,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.2353,59.037,0,0,0,0,0,0,16,8,25,30,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,4,0,0,0,14,1,0,0,16,41,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.7083,55.4,0,0,0,3,9,3,0,10,36,24,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,5,0,0,0,0,0,0,18,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,31,0,0,0,5,14,37,8,18,31,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.2941,56.15,0,0,2,0,27,0,3,0,15,24,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,2,0,4,0,0,12,0,30,33,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,57.375,59.1569,16,0,0,1,0,0,18,8,20,37,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,16.74,11.2245,0,0,6,2,4,0,0,6,10,13,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,9,0,0,14,0,0,0,8,35,44,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,5,12,14,0,27,67,TRUE
FALSE,TRUE,FALSE,FALSE,FALSE,23.5581,21.5484,0,0,8,0,12,0,0,4,23,18,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.5,24.3243,0,0,1,1,4,0,0,8,27,85,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.78,18.1296,8,0,0,0,0,0,0,0,34,36,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,16.4565,17.86,0,1,0,0,0,2,0,3,3,34,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.6,56.7419,0,0,13,19,5,0,0,0,8,6,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,35.8333,31.4286,0,0,0,0,0,0,0,0,10,33,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.6562,56.0667,19,0,0,19,0,5,0,0,36,43,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.6667,59.7308,24,0,0,0,1,0,0,0,22,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,34.0988,31,1,0,1,23,0,3,0,0,26,16,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,35.027,31.9459,24,0,0,15,6,0,0,5,20,44,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,37.1667,37.0667,0,0,11,1,0,0,2,8,28,35,FALSE
