"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,FALSE,TRUE,TRUE,63.2917,56,0,1,0,0,3,0,13,2,26,26,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,16,4,0,0,0,28,1,3,7,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,50,56.6429,0,0,16,4,1,7,8,0,8,20,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,58.3404,60,1,0,23,0,1,0,12,8,17,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,63.3333,57.8333,0,0,0,0,4,0,3,0,41,29,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,1,22,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.625,48.9,0,5,0,0,4,0,0,0,27,18,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,2,2,6,31,18,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,44.7778,31.6,0,0,0,5,4,5,0,0,13,11,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,58.7143,53.5556,0,0,0,5,0,0,0,0,12,12,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,32.7059,28.4737,3,0,23,5,2,0,4,1,36,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.4167,42.1667,0,6,1,0,0,0,0,1,16,16,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,46,0,15,0,1,0,0,2,1,25,15,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,19.375,19.3158,0,0,13,0,0,10,2,9,18,8,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,2,2,0,0,22,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,8,0,0,0,0,0,0,0,36,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,45.4906,45.4651,0,9,0,0,0,0,0,1,9,24,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,53.1429,31.625,0,0,0,0,5,13,0,10,10,18,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,0,0,1,20,13,TRUE
FALSE,FALSE,FALSE,TRUE,TRUE,45.04,41.8226,0,2,0,0,4,0,1,1,5,5,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,16.3636,25.625,11,0,0,4,0,6,8,0,22,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,61,59.5455,0,0,8,2,0,2,0,3,7,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,65,1,3,0,0,0,0,9,7,7,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,52.3913,53.7778,0,0,0,0,8,0,1,5,16,6,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,7,3,0,5,13,0,34,16,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,3,1,12,0,0,23,28,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,58.8485,53.0204,0,8,0,0,1,0,0,4,20,30,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,61.1111,59.8571,0,0,0,8,0,0,0,14,47,25,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,9,0,2,11,0,35,27,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,62.1429,49.8947,9,0,0,6,0,4,26,0,29,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,1,5,1,0,10,8,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,11,0,0,23,8,0,1,0,26,29,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,51.4444,54.3158,0,0,22,14,3,0,0,0,17,26,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,4.51429,4.93333,0,1,0,0,0,6,0,0,2,50,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,13,2,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,47.48,48.0625,0,0,22,12,7,0,0,4,23,16,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,49.8333,31.4,0,15,0,0,0,3,8,0,29,51,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,56,6,3,0,0,7,0,0,0,21,42,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,4,2,0,21,6,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,7,0,0,0,1,11,0,26,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,5,0,0,0,11,2,2,1,53,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,48.9231,57.9375,0,0,8,0,0,2,12,0,18,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,4,0,13,0,2,22,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,9,10,0,1,26,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,11,7,0,0,31,33,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,59.4902,57.8684,0,0,0,7,4,7,0,1,24,9,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,46,50.4615,0,0,0,2,0,0,0,0,24,7,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,58.1562,49.0333,0,5,2,0,0,0,7,3,19,21,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,57.2143,49.8,0,13,0,0,0,6,2,0,18,7,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,59.6875,60,0,8,3,2,5,0,0,3,17,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,59.7115,60,0,0,0,0,0,0,0,1,20,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,2,0,6,8,0,0,9,12,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,55.4231,49.5965,25,1,1,23,0,1,1,0,19,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.7292,47.3833,1,2,0,0,1,8,2,0,32,39,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,1,0,0,0,6,7,0,3,34,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,27,0,0,0,2,0,0,0,24,8,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,58.6,0,2,0,0,0,0,0,0,12,2,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,13,9,0,0,0,2,34,39,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,55.9091,48.1765,0,0,0,0,1,10,0,0,19,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,56.4,60,0,11,0,0,0,21,0,0,30,5,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,49.8214,42,0,14,6,0,0,0,0,0,27,30,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.6667,60,0,0,0,8,1,1,0,0,1,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,31.0909,34.0833,19,1,0,0,0,0,1,14,10,18,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,25.5526,29.1212,0,0,3,0,0,0,22,0,33,25,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,50.0909,54.5833,5,0,12,0,0,0,8,1,40,13,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,2.73913,5.31148,0,19,1,0,1,1,0,0,4,23,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,57.5172,48,1,17,0,0,0,0,0,4,45,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,59.4286,59.2381,3,9,2,2,0,0,0,3,29,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,66.8182,56.9231,18,0,0,0,0,0,1,21,47,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,56.1905,45.0588,13,11,0,0,8,4,3,0,49,41,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,35.8333,22.8,0,0,0,0,1,5,0,0,27,23,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,25.0588,24.9565,6,0,0,4,8,6,0,0,24,2,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,29,29.6842,0,6,0,0,2,3,0,15,20,2,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,30.5417,30.7368,1,18,12,0,0,0,0,0,15,34,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.25,61.6667,8,0,0,0,7,9,1,0,33,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.3243,61.6279,0,0,0,0,1,8,0,0,20,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,33.6552,38.64,1,25,0,0,6,4,0,8,16,4,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,35.5417,29.9474,0,0,12,1,1,10,9,0,7,20,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,49.1667,42.1818,0,0,2,0,0,0,2,0,9,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,2,0,23,6,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.7778,60,0,0,0,0,0,29,0,0,11,21,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,24.9836,20.5455,2,0,0,0,0,0,0,0,39,20,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,58.8235,55.36,0,0,8,1,0,0,1,0,18,21,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,59,59.7083,0,0,1,0,0,0,8,2,22,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,36.0526,35.9048,0,2,4,0,2,0,0,0,28,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,37.9333,33.7209,0,12,0,0,0,6,0,3,42,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,34.037,31.8261,0,0,18,0,1,0,0,6,22,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,2,0,1,6,0,0,9,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,13,6,0,0,17,16,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,9,0,0,0,5,1,0,12,7,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,13,8,1,12,16,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,37.8,46,0,0,0,0,0,0,0,0,40,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,17.8182,30.3333,5,0,0,13,0,0,22,0,31,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,2,0,0,0,3,2,0,0,21,24,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,53.2143,45.5833,0,8,0,0,1,1,6,0,26,11,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,53.8889,47.5263,0,0,0,0,4,0,3,0,29,15,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,11,0,1,1,4,0,15,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,59.8933,0,2,1,0,0,0,1,2,16,35,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,37,25.65,10,15,0,0,0,9,3,0,23,35,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,39.1034,28.9444,0,16,0,0,0,0,2,4,21,30,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,59,60,0,4,0,0,0,1,0,4,28,15,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,44.9091,36.6,0,0,0,0,0,0,0,0,43,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,44.4444,37.871,1,9,10,0,0,0,0,11,17,17,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,49.7273,45.3158,7,0,1,0,5,5,0,5,38,9,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,50.1667,42.8889,1,0,0,0,1,10,16,1,36,5,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,58.3429,51.1316,0,0,4,8,0,2,4,0,12,7,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,59.5588,51.3784,4,0,0,0,0,1,4,0,18,13,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,47.3415,35.9556,0,16,0,0,0,0,12,1,36,19,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,24.1149,19.7888,0,0,0,0,0,2,11,0,23,45,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,53.075,53.5,7,0,0,0,0,0,12,0,10,48,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,46.8571,44.2105,14,0,0,0,13,2,0,0,24,33,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,38.6418,36.0758,0,0,0,0,0,2,11,3,26,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,58.75,58,0,11,0,0,0,2,0,15,27,31,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,9,4,2,0,4,0,0,1,16,27,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,0,0,16,30,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,54.7778,57.5,19,0,0,0,0,0,18,4,35,28,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,16,0,0,3,1,2,35,23,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,6,0,0,0,0,0,15,0,27,20,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,18,0,0,0,0,12,1,1,26,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,8,0,0,0,0,1,27,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,59.125,60,0,0,0,20,4,1,9,0,26,55,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,15,0,0,3,0,19,38,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,13,0,0,0,0,2,3,13,25,34,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,17,0,0,0,0,0,3,0,21,3,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,59.2857,0,1,0,0,0,0,8,0,8,7,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,10,0,0,0,1,18,22,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,1,0,0,1,31,23,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,23,0,0,1,1,14,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,0,6,15,13,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,19,0,0,2,8,0,0,1,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,58.9333,0,0,0,0,0,1,0,0,1,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,21,0,0,1,0,0,0,1,5,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,13,0,0,0,1,0,33,3,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,1,3,0,0,18,3,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,3.21951,4.5,0,0,6,0,12,0,1,5,17,9,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,39.1111,29.2241,6,0,0,0,7,0,9,3,16,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,21.4762,22.7419,7,0,0,0,0,0,2,0,20,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,7,6,0,0,35,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,11,18,0,0,2,13,23,15,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,17,6,0,0,0,9,3,8,29,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,59.3333,0,0,0,0,2,1,2,7,28,28,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,23.2,23.9583,18,7,0,0,1,0,0,6,19,13,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,14,1,1,0,3,1,5,12,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,1,0,11,2,7,0,0,38,19,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,66.8,60.3448,0,6,0,0,0,2,0,0,8,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,70,60,0,0,0,14,0,0,0,2,15,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,23.2,33.125,0,0,0,0,1,0,9,7,38,7,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,35.9487,33.0882,6,0,0,0,0,0,2,3,17,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,16,0,0,2,1,6,6,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,29,0,0,12,0,0,0,9,6,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,53,51.3636,0,0,0,0,0,0,0,0,9,2,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,2,0,1,0,0,0,6,9,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,42.3684,38.3571,19,0,0,3,0,0,1,1,7,7,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,57.1429,60,0,0,0,5,1,0,4,3,30,27,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,40.7143,38.9512,0,0,1,0,15,12,1,3,12,25,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,26,14,0,0,0,0,0,20,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,37.6087,29.6316,0,0,0,0,0,1,0,4,13,7,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,36.5769,28.7391,12,8,0,0,0,0,4,8,12,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57,60,0,13,0,0,6,2,1,0,20,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57,60,0,0,0,0,0,0,1,0,30,6,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,22.3191,22.9069,13,1,1,0,1,11,12,3,17,19,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,21.7782,22.75,12,0,0,1,0,0,2,0,14,8,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,21.6458,21.8893,8,0,0,8,0,0,4,0,14,20,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,11,0,0,0,0,1,1,0,22,30,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,5,0,0,0,0,0,1,0,23,29,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,38.3571,31.2,0,0,25,0,19,2,1,0,23,6,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,8,8,0,0,0,3,11,5,19,8,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,58.8378,53.7027,11,0,0,20,5,21,0,4,22,8,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,21.9697,21.2414,0,0,0,3,0,0,6,1,21,18,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,22.4375,19.7931,13,1,0,0,0,0,0,13,17,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,13,5,0,0,19,0,0,25,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,47.8333,54.7273,0,0,4,0,0,0,1,0,19,19,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,23.641,20.6176,2,1,3,0,2,0,0,7,4,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,6,0,0,0,8,0,27,32,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,1,0,0,0,0,0,7,24,14,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,11,0,0,0,3,4,3,30,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,55.75,0,0,14,0,0,8,1,0,35,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,5,3,0,0,36,24,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,13,0,0,1,7,2,32,58,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,13,0,0,10,0,12,5,0,30,21,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,4.53061,7.49091,17,0,0,0,0,0,10,3,29,21,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,58,48.8462,0,0,0,0,5,0,0,6,31,30,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,53.3333,60,0,0,0,0,1,0,3,0,31,16,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,8,0,0,0,6,31,11,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,8,0,3,2,8,25,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,52.6154,55.8,0,9,13,0,19,3,0,8,11,25,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,7.77778,15.8,0,9,25,0,0,7,0,17,31,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,45,60,0,0,0,0,2,0,0,13,18,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,7,6,13,30,22,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,17.8913,9.70732,0,0,0,15,0,14,0,0,28,10,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,4,0,30,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,1,0,5,0,0,0,0,2,30,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,5,0,0,0,0,0,1,0,23,40,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,7,7,0,6,11,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,50.3077,42.4516,14,0,0,3,0,7,0,0,14,28,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,11.4615,21.3684,3,0,0,0,0,6,19,0,13,27,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,66.6667,57.5,13,0,0,0,0,17,0,0,8,16,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,1,2,0,0,4,9,7,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,1,0,0,0,0,1,1,10,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,1,6,0,38,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,13,10,0,5,0,9,9,27,19,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,6,0,0,0,8,0,14,21,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,19,0,0,0,0,0,16,6,7,34,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,50.4286,48.45,0,10,17,0,0,6,1,0,15,11,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,2,2,16,37,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,44.3846,52,0,0,0,11,0,0,0,8,48,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,7,0,0,0,1,0,0,11,23,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,11,0,0,2,1,14,17,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,2,0,0,3,0,0,22,16,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,59.5,60,0,14,0,0,3,0,0,0,9,42,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.7407,54.8571,0,0,0,1,10,2,0,0,35,21,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,36.3,39.16,3,0,0,0,0,0,0,0,42,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,57.4444,0,0,0,0,0,5,0,20,25,32,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,62.6667,59.8462,0,0,8,0,1,6,0,0,26,16,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,20.7105,25.0606,0,0,0,0,0,0,9,11,12,35,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,12,0,0,7,15,0,0,24,37,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,50.9655,0,0,0,0,1,0,0,5,14,12,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,51.2667,0,0,9,6,0,0,0,1,7,20,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,7,0,0,0,11,7,40,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,4,0,1,3,0,0,0,50,5,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,59.66,59.2857,0,1,0,0,0,0,15,10,52,20,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,12,14,6,0,0,0,28,14,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,16.6667,34.7778,23,8,0,0,0,11,0,2,2,31,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,0,19,7,5,5,2,6,TRUE
FALSE,FALSE,FALSE,TRUE,FALSE,60,52.871,0,0,18,0,1,5,0,0,16,18,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,53.3,15,0,0,0,1,4,0,0,17,25,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,12,0,0,7,7,25,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,11,0,0,0,12,0,1,10,45,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,3,4,7,15,14,0,1,12,44,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,1,8,0,23,43,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,4,0,0,0,1,8,17,44,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,59.9512,59.15,0,0,0,8,0,1,0,0,25,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,49.7619,22,9,0,0,4,9,0,6,3,12,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,60,60,0,7,0,0,0,0,0,0,24,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.2857,53.95,1,0,0,13,0,6,0,0,22,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,3,0,0,0,0,9,0,0,8,25,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,9,0,16,0,0,8,30,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,14,0,0,3,8,8,20,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,59.5938,60,0,0,0,0,1,0,0,7,32,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,16,18,0,0,1,8,0,0,33,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.5882,58.8333,0,0,4,12,0,5,7,4,35,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,58.4,0,0,17,0,1,2,0,2,38,10,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,60,60,10,0,0,20,0,1,0,0,39,15,TRUE
FALSE,FALSE,FALSE,TRUE,FALSE,49.3256,50.1463,0,0,0,0,0,0,3,0,38,15,FALSE
