"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,59.027,60,0,0,41,12,0,2,4,22,4,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,0,0,10,0,0,16,0,13,7,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,16,11,0,4,0,7,37,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,19,2,0,0,0,110,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,1,0,90,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,10,4,1,24,0,16,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,24,7,0,18,1,0,0,1,96,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,1,1,1,0,5,13,93,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,55.1475,54.25,0,0,19,0,37,0,12,4,11,88,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,1,0,0,10,112,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,39.1389,43.7895,0,10,10,0,0,11,3,0,2,73,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,7,0,12,6,0,14,127,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,8,0,0,60,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,2,12,2,0,2,33,57,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,3,4,9,0,8,33,42,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,51.6098,55.8125,0,28,0,0,1,0,1,10,17,41,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7917,0,0,0,17,2,0,12,0,23,39,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,56.2424,57.8846,0,1,0,0,0,0,0,15,28,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8413,59.9385,0,0,0,0,0,0,3,0,6,70,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9583,0,0,7,0,9,0,0,0,5,74,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,2,0,0,3,0,0,13,11,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.98,0,0,0,3,2,0,0,7,33,61,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,0,0,0,0,76,0,31,59,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,61.6,0,0,0,0,14,0,108,0,0,54,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,0,0,0,80,12,0,15,135,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,55.6094,52.0244,0,0,0,0,46,23,0,0,31,73,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,0,20,11,79,120,15,79,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,10,13,13,0,0,6,56,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,6,12,0,0,0,11,61,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,32,0,0,5,7,10,2,18,4,65,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,20,0,7,20,19,55,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,0,18,8,1,32,5,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,6,0,0,21,0,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,23,14,1,15,0,0,7,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9565,60,14,5,0,0,1,3,0,1,22,14,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,9,0,0,0,9,0,16,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.0714,58.6981,7,2,1,0,0,0,9,36,50,7,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,2,1,0,2,0,0,2,16,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.3103,0,0,0,0,8,0,0,6,12,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,31,0,17,9,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,16,1,1,0,22,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5455,0,0,0,0,0,0,0,0,2,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,21,1,28,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6,5,0,0,0,6,10,0,0,39,44,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,58.0286,59.1837,0,0,0,13,1,0,28,0,26,13,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,0,0,0,0,5,1,0,9,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,2,12,13,1,0,28,60,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8636,60,0,0,0,0,4,3,22,0,44,19,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,59.2,9,0,0,0,0,0,0,4,13,7,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7647,60,0,0,0,0,0,16,0,0,30,175,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8696,60,0,0,0,0,17,0,2,16,35,190,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,3,0,0,46,232,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1395,59.1702,1,0,12,0,0,2,13,0,26,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,0,6,0,0,2,12,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,0,1,1,4,2,0,24,17,53,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,62.5,0,0,0,0,15,0,0,0,0,47,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,62.5,0,0,0,0,37,0,11,0,0,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,62.5,0,0,0,0,9,0,0,0,7,51,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,22,7,104,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,5,0,0,1,8,0,16,69,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.9091,59.8272,0,0,13,0,0,13,0,0,35,45,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,11,28,0,0,65,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,2,0,13,0,23,0,0,81,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.5294,60,0,0,0,22,18,3,0,16,13,19,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,7,0,0,4,0,40,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,24.5472,25.375,0,3,7,0,6,9,0,1,36,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,44.7586,45.5849,9,15,0,0,10,5,0,0,12,52,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,8,0,1,10,0,9,53,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,2,28,23,0,0,12,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,28,0,0,0,12,29,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,1,1,0,0,0,28,22,52,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.4,5,0,0,9,0,0,8,15,44,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.4,0,0,6,13,0,95,0,10,17,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,55.1429,0,0,0,0,24,5,5,7,0,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,29,6,47,0,34,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,8,110,0,9,12,38,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,58.9583,11,0,0,17,0,0,12,41,11,53,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6829,0,0,14,31,0,4,0,0,35,36,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,0,3,0,0,35,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,12,0,75,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,12,0,0,0,0,3,3,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,1,0,0,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,3,0,0,0,0,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,47.25,0,0,0,0,0,0,0,0,0,25,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,43,0,0,0,0,0,0,0,0,0,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,43,0,0,0,0,0,0,0,0,0,44,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,53.625,0,0,0,0,0,0,0,0,0,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,53.625,0,0,0,0,0,0,1,0,0,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.875,60,0,11,0,0,0,7,0,3,12,55,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,7,0,0,0,53,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,59.3571,60,0,24,7,0,6,0,6,16,3,99,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,63.3333,0,5,0,0,5,0,1,8,2,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,63.3333,0,0,0,0,0,0,0,0,10,98,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.3846,56.7,0,14,0,0,21,10,0,1,17,196,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,22,21,0,4,3,0,45,230,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,9,0,11,0,0,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,2,22,0,0,150,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,2,0,0,0,5,16,219,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,34.375,30.6458,9,0,0,12,0,9,21,0,7,138,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.5366,59.02,7,0,0,20,2,0,3,9,15,94,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,46.7083,43.3191,0,16,5,0,13,0,0,0,37,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,34.2857,36.5862,0,10,0,0,2,0,0,4,27,44,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,56.1795,51.8261,0,0,0,0,2,2,0,0,23,26,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,2,1,0,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,17,0,5,14,0,18,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,24,0,1,7,0,0,15,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,0,0,9,5,11,0,48,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8372,0,10,0,0,16,0,0,4,9,24,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,60.8261,60,5,0,0,0,6,0,0,2,8,45,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,0,1,3,0,0,36,58,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,4,0,0,20,0,6,0,14,63,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,0,0,0,8,3,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6296,0,0,0,0,15,10,0,1,10,12,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,9,0,0,0,47,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,0,0,0,0,15,42,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,13,0,0,37,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,8,0,0,21,0,21,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6667,0,0,0,0,6,0,0,0,11,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,3,5,0,0,12,31,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,16.3333,0,0,0,1,27,0,42,0,36,13,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,1,0,1,0,8,0,29,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8889,60,0,0,0,1,0,0,8,7,5,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.75,60,27,0,0,0,0,0,4,14,6,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9167,60,0,0,0,0,2,0,0,17,7,26,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,28.5,0,0,0,0,17,0,0,0,0,21,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,22,23,15,0,47,8,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,27,0,0,0,11,0,8,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,22,16,4,0,20,59,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.88,60,0,0,18,0,16,0,0,0,40,63,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,27,1,3,15,21,58,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,19,0,0,6,1,0,0,19,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,0,0,2,55,0,24,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,11,0,0,65,7,4,0,48,62,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.9804,60,0,13,6,0,0,0,22,1,26,74,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,27,17,26,12,2,3,51,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,0,0,9,0,18,9,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,2,0,0,49,17,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,19,1,0,59,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,21,27,0,0,2,15,64,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,8,23,0,19,0,0,20,54,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,56.0345,53.6667,0,0,0,0,15,0,0,0,21,52,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2059,60,0,0,0,0,16,0,0,0,8,72,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,23,0,0,5,15,4,43,70,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,17,0,9,5,9,15,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2941,9,0,0,0,0,5,21,7,18,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7778,60,0,0,0,7,0,1,2,0,30,9,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,58.76,59.1667,13,0,0,5,13,0,0,2,24,56,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,59.5,4,0,0,0,14,7,0,26,17,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.1273,0,0,0,0,0,0,2,0,54,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,24,0,0,0,0,12,0,54,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,29,0,0,0,0,10,0,17,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,11,6,3,0,0,30,18,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,54.9,56.4286,0,0,0,0,16,0,6,16,17,32,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,8,0,0,0,15,45,15,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8696,59.9545,1,0,0,8,4,2,29,0,28,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,51.0345,51.9333,0,0,0,19,0,0,0,2,35,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.1111,28,1,0,1,0,18,2,3,18,59,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,1,3,0,1,8,17,19,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,14,9,9,33,12,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,53.6471,38.7619,0,0,34,0,0,1,0,0,38,21,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,1,0,3,0,30,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,13,0,17,32,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,14,1,0,13,22,0,0,15,10,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8627,60,22,0,0,0,0,0,7,0,20,15,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,31.4,0,0,0,0,7,0,0,8,0,61,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,9,2,0,0,0,12,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,11,0,0,0,39,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,22,0,13,0,0,16,11,62,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.86,1,0,0,20,21,1,0,0,30,61,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.64,0,0,0,36,0,0,14,16,14,10,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,49.5,0,0,0,0,22,1,4,0,0,32,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9744,60,0,0,0,0,0,0,0,77,34,71,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,10,0,0,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,33.1111,32.1667,0,0,0,0,0,12,0,23,4,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,12,2,23,4,43,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,43.9412,40.2941,0,18,0,0,0,15,5,2,24,20,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,53.8679,51.8936,0,0,0,9,0,0,0,2,20,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,23,14,0,0,0,11,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8,0,2,3,0,0,16,5,12,17,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,13,1,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,2,0,19,0,0,1,1,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9245,59.6,0,0,0,0,1,1,29,21,13,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,26,0,0,1,0,2,25,0,9,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7805,60,21,0,0,0,0,17,44,0,31,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6981,60,0,0,0,0,2,4,0,52,32,13,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,1,3,36,136,5,15,39,37,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,9,26,0,39,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,26,0,0,10,0,0,37,40,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,44.5,0,0,0,0,0,0,95,0,0,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,58,0,0,0,0,0,0,17,0,0,167,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,0,0,0,21,0,4,33,15,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.9464,59.617,0,0,0,10,0,0,1,0,39,62,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,33,48.375,0,0,16,0,0,0,8,6,28,57,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,25,0,1,3,18,0,0,38,36,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,40.1724,38.3143,15,20,0,0,1,7,0,0,39,38,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.55,51.2143,41,0,0,27,6,0,43,0,24,48,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5,58.7193,0,21,22,0,0,0,40,0,35,52,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,5,22,0,0,0,2,11,0,15,43,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.7826,60,0,0,0,0,0,11,0,3,29,34,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,59.8039,60,18,0,0,36,2,1,18,0,27,54,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,59.8113,60,0,0,0,20,0,1,27,0,29,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8929,25,1,0,0,30,2,0,20,29,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9667,59.1205,10,0,0,2,1,20,14,0,46,122,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,2,8,0,4,0,1,0,50,224,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,56.7568,53.3864,0,0,7,0,0,0,0,0,19,80,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,25,10,0,7,0,0,0,28,81,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,0,0,0,0,8,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.85,0,0,0,0,0,0,3,1,13,26,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,42.8,0,0,0,0,25,12,6,0,13,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,50.5,54.5,0,19,14,0,28,0,0,14,19,56,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,5,0,4,13,0,61,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,56.3788,55.913,1,0,19,0,5,6,0,0,47,70,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.8913,58.8529,0,0,0,0,2,0,11,13,53,65,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8462,0,0,19,16,6,5,0,0,20,65,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,8,0,2,0,0,5,9,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,6,0,0,2,7,0,1,22,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,52.2195,55.3333,0,0,0,0,0,1,5,0,12,9,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,24,7,0,0,3,0,0,9,33,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.5185,57.9778,29,0,0,7,1,0,0,0,29,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,33,0,0,4,7,15,10,0,27,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,1,0,3,10,16,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,8,17,0,0,4,0,33,63,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,17,2,0,0,4,25,26,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,59.4828,54.1556,0,0,0,1,1,28,22,0,15,22,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,17,0,12,5,20,20,19,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,57,0,0,0,0,0,9,4,0,0,61,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8113,59.9756,0,0,0,0,0,2,22,0,50,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,30,14,0,0,25,33,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5873,0,27,0,0,2,15,10,0,60,23,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,57.5789,55.3778,0,0,0,0,0,11,11,16,66,26,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.4,51,1,5,0,0,3,0,0,1,37,28,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,0,0,24,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,18,0,0,13,40,57,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,23,0,7,0,0,31,52,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,6,0,1,0,0,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,1,0,0,0,0,10,0,23,8,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,48.6,10,0,0,0,2,0,0,4,4,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,57.5,0,0,9,22,0,15,0,0,1,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,57.1429,0,0,0,0,5,0,8,0,0,52,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,8,0,7,0,0,65,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.4167,60,4,0,0,0,0,11,7,0,53,65,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,34,7,0,0,0,37,52,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8919,59.0952,0,0,2,10,8,0,0,0,18,59,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,0,0,0,19,76,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,0,0,1,0,19,68,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,11,0,0,0,0,2,2,11,103,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,16,1,0,0,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5918,60,0,0,0,0,7,0,0,26,12,48,TRUE
