"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,0,0,1,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,0,3,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,12,3,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,11,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,0,3,7,0,5,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,0,9,0,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,8,0,0,3,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,7,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,0,10,5,8,14,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,0,4,5,6,18,18,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,13,9,0,0,2,2,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,0,5,0,8,0,22,22,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,47.9,47.7,0,14,18,0,2,0,0,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.0606,58.0303,6,9,0,0,15,11,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,52,51.9062,16,13,0,0,5,7,0,2,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,11,0,5,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,9,10,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,14,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,11,3,9,7,4,24,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,12,2,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,13,0,0,0,0,0,4,7,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,3,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,0,5,0,5,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,1,7,0,8,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2703,60.2703,0,0,0,0,5,7,13,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,0,2,8,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,8,3,0,0,15,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,16,0,6,7,0,19,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,2,0,0,6,14,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,13,0,2,1,8,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,24,18,0,0,0,0,5,9,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,0,20,10,4,8,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,0,0,14,6,10,10,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,8,7,0,0,6,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,0,8,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,8,0,0,13,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.2059,58.5882,0,8,0,0,7,0,11,8,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,6,12,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,19,1,5,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,18,0,0,2,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,46.2273,45.5238,18,0,0,0,5,4,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,8,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,0,0,0,2,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,19,9,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,20,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,0,5,12,9,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5854,0,11,14,0,0,3,4,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,6,4,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,0,0,0,0,4,9,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,6,0,15,7,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,14,0,0,40,40,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.7037,59.7037,0,0,9,0,0,0,6,9,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,8,4,0,9,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,14,0,0,2,2,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,0,13,3,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,19,0,0,9,0,0,1,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,17,0,13,6,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,8,26,9,0,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,12,5,14,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,11,0,0,6,0,0,3,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,12,0,0,5,8,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,29.25,26.875,26,0,0,8,11,4,0,8,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,27,9,0,17,5,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,27,23,8,0,0,53,53,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,13,0,1,23,0,0,54,54,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,37.1905,37.1905,0,0,20,11,8,6,5,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2727,59.2727,21,0,0,6,0,0,3,1,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,16,0,6,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,0,0,0,13,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,0,8,6,8,10,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,6,0,0,15,32,32,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,7,10,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,10,0,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,16,17,0,0,13,0,6,10,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,0,0,10,16,0,1,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,1,0,0,18,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,9,8,4,5,26,26,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,60,60,9,0,0,19,0,12,4,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,0,0,12,5,7,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,11,0,7,0,11,11,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,20,0,0,0,0,13,11,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,0,0,8,16,36,36,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,59.4118,59.3939,0,23,0,0,11,8,4,0,39,39,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,8,0,0,0,0,9,9,14,38,38,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,8,5,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,17,0,11,2,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,0,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,9,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.8462,57.4737,0,0,0,0,6,3,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,16,4,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,2,13,12,35,35,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,19,0,0,0,0,0,0,2,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,14,0,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,11,0,0,4,7,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,9,8,4,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,23,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,20,0,3,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,18,0,0,6,0,0,11,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,58.3333,60,0,17,8,0,0,6,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,9,0,0,0,5,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,3,4,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,3,11,7,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,0,15,15,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,23,17,0,3,12,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,14,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,0,0,4,0,54,54,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,0,3,0,0,13,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,6,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,4,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,4,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,3,5,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,0,10,9,0,33,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6,59.6,0,0,14,0,0,9,16,6,24,24,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,16,0,0,0,0,7,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,0,3,5,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,13,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,0,0,15,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,4,0,6,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.68,59.68,0,18,0,0,0,0,11,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,0,13,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,28,0,0,6,0,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,23,0,0,8,0,0,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,6,14,0,0,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,20,0,6,4,8,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.0952,57.0476,0,0,0,0,9,6,0,14,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,24,0,0,3,6,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,14,6,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,4,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,2,0,10,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,18,0,0,3,9,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,49,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,14,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,0,14,0,0,0,51,51,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,21,0,0,0,0,0,0,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,25,0,0,0,0,13,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,20,12,5,0,51,51,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,16,31,0,7,4,0,0,50,50,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,12,0,0,0,0,0,7,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,21,12,0,5,10,43,42,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,14,0,0,13,1,6,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,8,0,0,4,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,16,10,0,0,6,32,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,10,5,13,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,0,0,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,6,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,0,9,0,0,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,12,0,0,15,7,4,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,9,0,0,4,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,0,0,12,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,12,0,0,0,12,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,2,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,23,0,0,1,0,15,14,36,36,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,17,18,0,0,2,0,11,5,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,2,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,0,17,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,8,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,4,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,0,0,0,5,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,8,7,3,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,3,8,11,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,6,5,9,29,29,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,14,0,0,0,0,3,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,21,0,0,0,0,1,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,7,5,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,16,9,4,17,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,15,0,6,2,7,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7353,58.5,13,0,0,0,6,12,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,0,0,12,10,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,10,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,27,0,0,0,14,0,1,4,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,10,7,0,22,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,8,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,10,10,4,15,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,0,2,5,0,13,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,0,0,0,0,3,8,13,13,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,21,20,0,0,2,0,10,2,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,25,0,0,0,7,4,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,7,4,0,0,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,8,11,6,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,0,0,4,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,6,0,0,9,8,15,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,8,0,0,5,8,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,24,0,9,0,0,2,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,0,16,4,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,11,0,0,0,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,5,12,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,2,13,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,11,0,0,15,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,6,3,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,10,12,0,6,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,25,14,0,0,4,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6765,59.4412,16,0,0,0,0,0,7,18,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,25,0,0,0,13,3,3,9,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,1,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,0,0,8,0,52,52,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2188,59.2188,0,14,0,0,12,0,8,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,0,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,7,0,7,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,26,0,0,4,4,0,2,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,11,12,0,0,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,18,0,0,13,0,8,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,0,0,7,7,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.8387,15,0,0,0,7,14,3,0,38,38,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,25,7,0,0,5,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,11,5,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,16,0,1,6,0,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,11,14,0,0,25,25,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,11,18,0,0,5,6,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,4,6,0,12,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,13,0,0,9,9,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,13,2,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,18,0,0,0,2,3,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,0,0,0,0,2,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,16,7,0,12,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,0,9,9,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,0,0,5,5,6,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,0,0,6,18,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5217,59.7391,6,10,0,0,7,7,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,0,2,4,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,10,14,0,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,0,0,0,0,7,0,0,24,24,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.8261,59.7391,0,17,0,0,0,0,9,12,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,0,0,9,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,0,0,35,13,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,0,0,2,10,1,66,85,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,15,0,0,5,33,33,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,17,16,0,0,6,16,37,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,9,16,5,0,0,5,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,17,0,0,0,2,0,0,13,33,33,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,9,12,0,0,0,2,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,0,0,2,10,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,12,0,4,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,10,0,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,16,0,0,3,5,11,0,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,56.8966,56.8621,0,0,11,0,0,6,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,0,0,0,9,5,0,13,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,7,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,20,0,0,8,0,0,7,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,0,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,0,0,2,8,12,0,34,34,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,15,0,8,10,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6667,59.6667,15,0,0,0,13,0,0,11,35,35,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,18,0,0,0,0,0,1,6,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,15,12,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,48.037,47.8148,0,21,0,0,0,0,12,0,41,41,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,16,16,0,14,7,7,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,0,0,0,8,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,20,17,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,12,18,2,0,43,43,TRUE
